1000, 650352, 1, 0
2000, 632240, 1, 0
3000, 631232, 1, 0
4000, 619264, 1, 0
5000, 592240, 1, 0
6000, 601872, 1, 0
7000, 619488, 1, 0
8000, 626576, 1, 0
9000, 580816, 1, 0
10000, 602800, 1, 0
11001, 592351, 1, 0
12000, 661776, 1, 0
13000, 689712, 1, 0
14000, 700784, 1, 0
15000, 718752, 1, 0
16000, 701088, 1, 0
17000, 686336, 1, 0
18000, 728224, 1, 0
19000, 694912, 1, 0
20000, 669056, 1, 0
21000, 669712, 1, 0
22000, 667760, 1, 0
23000, 705904, 1, 0
24000, 728720, 1, 0
25000, 710048, 1, 0
26000, 700096, 1, 0
27000, 710080, 1, 0
28001, 692619, 1, 0
29000, 742848, 1, 0
30001, 778661, 1, 0
31000, 790832, 1, 0
32001, 796803, 1, 0
33000, 733504, 1, 0
34000, 765664, 1, 0
35000, 749664, 1, 0
36000, 780576, 1, 0
37000, 738064, 1, 0
38000, 739872, 1, 0
39000, 768672, 1, 0
40000, 795424, 1, 0
41000, 764704, 1, 0
42000, 754656, 1, 0
43000, 744656, 1, 0
44000, 749392, 1, 0
45000, 722016, 1, 0
46000, 739232, 1, 0
47000, 740752, 1, 0
48000, 800224, 1, 0
49000, 793200, 1, 0
50000, 785408, 1, 0
51000, 818144, 1, 0
52000, 819808, 1, 0
53000, 787680, 1, 0
54000, 816576, 1, 0
55000, 828960, 1, 0
56000, 829440, 1, 0
57001, 816383, 1, 0
58000, 759280, 1, 0
59000, 826368, 1, 0
60000, 829200, 1, 0
61000, 822224, 1, 0
62000, 821744, 1, 0
63000, 966288, 1, 0
64000, 773664, 1, 0
65000, 777456, 1, 0
66000, 776528, 1, 0
67000, 814848, 1, 0
68000, 822944, 1, 0
69000, 807952, 1, 0
70000, 819120, 1, 0
71000, 832544, 1, 0
72000, 768640, 1, 0
73000, 784320, 1, 0
74000, 787808, 1, 0
75000, 771744, 1, 0
76000, 744128, 1, 0
77000, 747968, 1, 0
78000, 738432, 1, 0
79000, 777696, 1, 0
80000, 756224, 1, 0
81000, 781248, 1, 0
82000, 783808, 1, 0
83000, 776624, 1, 0
84000, 770848, 1, 0
85000, 805520, 1, 0
86000, 762336, 1, 0
87000, 772800, 1, 0
88000, 765536, 1, 0
89000, 783568, 1, 0
90000, 792528, 1, 0
91000, 785760, 1, 0
92000, 784096, 1, 0
93000, 771952, 1, 0
94000, 773120, 1, 0
95000, 770512, 1, 0
96000, 784224, 1, 0
97000, 763328, 1, 0
98000, 774176, 1, 0
99000, 760672, 1, 0
100000, 762976, 1, 0
101000, 783904, 1, 0
102000, 797856, 1, 0
103000, 786320, 1, 0
104000, 791984, 1, 0
105000, 819760, 1, 0
106000, 821024, 1, 0
107000, 812544, 1, 0
108000, 804448, 1, 0
109000, 829488, 1, 0
110000, 835024, 1, 0
111000, 779344, 1, 0
112000, 806224, 1, 0
113000, 835120, 1, 0
114000, 841472, 1, 0
115000, 819216, 1, 0
116000, 818416, 1, 0
117000, 847408, 1, 0
118000, 845248, 1, 0
119000, 826896, 1, 0
120000, 831712, 1, 0
121000, 830560, 1, 0
122000, 828320, 1, 0
123000, 814896, 1, 0
124000, 826464, 1, 0
125000, 919664, 1, 0
126000, 896832, 1, 0
127000, 883776, 1, 0
128001, 821546, 1, 0
129000, 833792, 1, 0
130001, 806889, 1, 0
131000, 837648, 1, 0
132001, 878529, 1, 0
133000, 853296, 1, 0
134000, 807760, 1, 0
135000, 824144, 1, 0
136000, 851888, 1, 0
137000, 835536, 1, 0
138000, 772336, 1, 0
139000, 801840, 1, 0
140001, 813218, 1, 0
141000, 806240, 1, 0
142000, 771072, 1, 0
143000, 816032, 1, 0
144000, 815296, 1, 0
145000, 788336, 1, 0
146000, 781248, 1, 0
147000, 768512, 1, 0
148000, 804352, 1, 0
149000, 776624, 1, 0
150000, 834416, 1, 0
151000, 837168, 1, 0
152000, 841712, 1, 0
153000, 1072032, 1, 0
154000, 881568, 1, 0
155000, 874272, 1, 0
156000, 875968, 1, 0
157000, 883680, 1, 0
158000, 879840, 1, 0
159001, 874997, 1, 0
160000, 858496, 1, 0
161000, 837728, 1, 0
162000, 789296, 1, 0
163000, 871424, 1, 0
164000, 842016, 1, 0
165000, 828496, 1, 0
166000, 798496, 1, 0
167000, 838032, 1, 0
168000, 797920, 1, 0
169000, 831216, 1, 0
170000, 812800, 1, 0
171000, 816096, 1, 0
172000, 882912, 1, 0
173000, 844976, 1, 0
174000, 832336, 1, 0
175000, 844016, 1, 0
176000, 829104, 1, 0
177000, 838496, 1, 0
178000, 820864, 1, 0
179000, 798656, 1, 0
180000, 883680, 1, 0
181000, 777168, 1, 0
182000, 799936, 1, 0
183000, 796816, 1, 0
184000, 795632, 1, 0
185000, 786416, 1, 0
186000, 781696, 1, 0
187000, 795136, 1, 0
188000, 778768, 1, 0
189000, 834736, 1, 0
190000, 832576, 1, 0
191000, 797920, 1, 0
192000, 770080, 1, 0
193000, 836384, 1, 0
194000, 783024, 1, 0
195000, 803984, 1, 0
196000, 817120, 1, 0
197000, 835120, 1, 0
198000, 836736, 1, 0
199000, 831440, 1, 0
200000, 786720, 1, 0
201000, 840240, 1, 0
202000, 856032, 1, 0
203000, 827152, 1, 0
204000, 758016, 1, 0
205000, 823040, 1, 0
206000, 828080, 1, 0
207000, 796320, 1, 0
208000, 806928, 1, 0
209001, 824247, 1, 0
210000, 859584, 1, 0
