1000, 548643, 1, 0
2000, 561761, 1, 0
3000, 594239, 1, 0
4000, 595124, 1, 0
5000, 598080, 1, 0
6000, 590660, 1, 0
7000, 584472, 1, 0
8000, 592827, 1, 0
9000, 588961, 1, 0
10001, 586849, 1, 0
11000, 584633, 1, 0
12000, 594771, 1, 0
13000, 592393, 1, 0
14000, 596650, 1, 0
15000, 596949, 1, 0
16000, 593877, 1, 0
17000, 592626, 1, 0
18000, 582186, 1, 0
19001, 582658, 1, 0
20000, 592097, 1, 0
21000, 593059, 1, 0
22000, 600150, 1, 0
23000, 586043, 1, 0
24000, 590035, 1, 0
25000, 589951, 1, 0
26000, 584984, 1, 0
27000, 581616, 1, 0
28000, 594053, 1, 0
29000, 489731, 1, 0
30001, 373321, 1, 0
31000, 610997, 1, 0
32000, 610666, 1, 0
33000, 616554, 1, 0
34000, 620819, 1, 0
35000, 637311, 1, 0
36000, 637511, 1, 0
37000, 641663, 1, 0
38000, 641841, 1, 0
39000, 642040, 1, 0
40000, 637967, 1, 0
41001, 642176, 1, 0
42000, 633123, 1, 0
43000, 634451, 1, 0
44000, 639669, 1, 0
45000, 640480, 1, 0
46000, 642474, 1, 0
47000, 634516, 1, 0
48000, 638029, 1, 0
49000, 640044, 1, 0
50001, 634281, 1, 0
51000, 638238, 1, 0
52000, 643523, 1, 0
53000, 637857, 1, 0
54000, 636709, 1, 0
55000, 634424, 1, 0
56000, 641286, 1, 0
57000, 637507, 1, 0
58000, 636611, 1, 0
59000, 639406, 1, 0
60000, 642503, 1, 0
61001, 639873, 1, 0
62000, 633901, 1, 0
63000, 639978, 1, 0
64000, 639006, 1, 0
65000, 632506, 1, 0
66000, 635002, 1, 0
67000, 638231, 1, 0
68000, 639627, 1, 0
69000, 636985, 1, 0
70001, 628479, 1, 0
71000, 629788, 1, 0
72000, 628902, 1, 0
73000, 626110, 1, 0
74000, 629745, 1, 0
75000, 633315, 1, 0
76000, 632013, 1, 0
77000, 628027, 1, 0
78000, 628773, 1, 0
79000, 626514, 1, 0
80000, 621873, 1, 0
81001, 623350, 1, 0
82000, 631127, 1, 0
83000, 634615, 1, 0
84000, 627791, 1, 0
85000, 627371, 1, 0
86000, 630226, 1, 0
87000, 628673, 1, 0
88000, 625719, 1, 0
89000, 630844, 1, 0
90001, 631876, 1, 0
91000, 624730, 1, 0
92000, 624507, 1, 0
93000, 628124, 1, 0
94000, 626469, 1, 0
95000, 624847, 1, 0
96000, 625380, 1, 0
97000, 626001, 1, 0
98000, 631781, 1, 0
99000, 626562, 1, 0
100000, 625843, 1, 0
101001, 627230, 1, 0
102000, 626011, 1, 0
103000, 621481, 1, 0
104000, 625252, 1, 0
105000, 628859, 1, 0
106000, 625938, 1, 0
107000, 628549, 1, 0
108000, 623381, 1, 0
109000, 626600, 1, 0
110000, 626578, 1, 0
111000, 624185, 1, 0
112001, 627474, 1, 0
113000, 630885, 1, 0
114000, 630468, 1, 0
115000, 590623, 1, 0
116000, 586529, 1, 0
117000, 574972, 1, 0
118000, 581742, 1, 0
119000, 568920, 1, 0
120000, 610916, 1, 0
121000, 626616, 1, 0
122000, 625998, 1, 0
123001, 625497, 1, 0
124000, 627057, 1, 0
125000, 625381, 1, 0
126000, 624122, 1, 0
127000, 582978, 1, 0
128000, 525205, 1, 0
129000, 523907, 1, 0
130000, 521313, 1, 0
131000, 514671, 1, 0
132000, 515038, 1, 0
133000, 520132, 1, 0
134001, 517000, 1, 0
135000, 515395, 1, 0
136000, 519147, 1, 0
137000, 525920, 1, 0
138000, 525532, 1, 0
139000, 520907, 1, 0
140000, 515631, 1, 0
141000, 515237, 1, 0
142000, 515996, 1, 0
143000, 518295, 1, 0
144000, 516827, 1, 0
145001, 519206, 1, 0
146000, 519631, 1, 0
147000, 522724, 1, 0
148000, 530597, 1, 0
149000, 522809, 1, 0
150000, 519168, 1, 0
151000, 519174, 1, 0
152000, 523216, 1, 0
153000, 515184, 1, 0
154000, 509402, 1, 0
155000, 523919, 1, 0
156000, 525323, 1, 0
157000, 518371, 1, 0
158001, 521604, 1, 0
159000, 522302, 1, 0
160000, 524600, 1, 0
161000, 520053, 1, 0
162000, 519404, 1, 0
163000, 551725, 1, 0
164000, 608988, 1, 0
165000, 631326, 1, 0
166000, 633831, 1, 0
167000, 579355, 1, 0
168000, 520042, 1, 0
169001, 517534, 1, 0
170000, 512392, 1, 0
171000, 509987, 1, 0
172000, 519280, 1, 0
173000, 524122, 1, 0
174000, 576432, 1, 0
175000, 631752, 1, 0
176000, 631499, 1, 0
177000, 634702, 1, 0
178001, 634048, 1, 0
179000, 630112, 1, 0
180000, 643021, 1, 0
181000, 643549, 1, 0
182000, 636641, 1, 0
183000, 623096, 1, 0
184000, 506479, 1, 0
185000, 506422, 1, 0
186000, 507245, 1, 0
187000, 501271, 1, 0
188000, 505200, 1, 0
189001, 512941, 1, 0
190000, 511831, 1, 0
191000, 509728, 1, 0
192000, 510731, 1, 0
193000, 516856, 1, 0
194000, 509592, 1, 0
195000, 510539, 1, 0
196000, 502926, 1, 0
197000, 509504, 1, 0
198000, 510879, 1, 0
199000, 513140, 1, 0
200001, 511561, 1, 0
201000, 512807, 1, 0
202000, 506117, 1, 0
203000, 507068, 1, 0
204000, 505594, 1, 0
205000, 506031, 1, 0
206000, 500901, 1, 0
207000, 508135, 1, 0
208000, 518048, 1, 0
209001, 566800, 1, 0
210000, 575216, 1, 0
211000, 602104, 1, 0
212000, 592779, 1, 0
213000, 596037, 1, 0
214000, 589095, 1, 0
215000, 594873, 1, 0
216000, 594579, 1, 0
217000, 601329, 1, 0
218000, 601228, 1, 0
219000, 595900, 1, 0
220001, 594777, 1, 0
221000, 592205, 1, 0
222000, 591307, 1, 0
223000, 587703, 1, 0
224000, 596917, 1, 0
225000, 600540, 1, 0
226000, 602480, 1, 0
227000, 595704, 1, 0
228000, 592836, 1, 0
229000, 594836, 1, 0
230000, 591922, 1, 0
231001, 587224, 1, 0
232000, 595299, 1, 0
233000, 600424, 1, 0
234000, 600805, 1, 0
235000, 600181, 1, 0
236000, 589992, 1, 0
237000, 598441, 1, 0
238000, 591066, 1, 0
239000, 587128, 1, 0
240000, 595037, 1, 0
241000, 598627, 1, 0
242000, 594430, 1, 0
243000, 601496, 1, 0
244000, 589814, 1, 0
245000, 599213, 1, 0
246000, 591878, 1, 0
247000, 590170, 1, 0
248000, 602195, 1, 0
249000, 603672, 1, 0
250000, 606404, 1, 0
251000, 605849, 1, 0
252000, 592757, 1, 0
253000, 597615, 1, 0
254000, 592879, 1, 0
255001, 587129, 1, 0
256000, 600163, 1, 0
257000, 487644, 1, 0
258000, 381587, 1, 0
259000, 622309, 1, 0
260000, 632291, 1, 0
261000, 516662, 1, 0
262000, 520673, 1, 0
263000, 513801, 1, 0
264000, 513118, 1, 0
265000, 521517, 1, 0
266001, 523699, 1, 0
267000, 517610, 1, 0
268000, 522685, 1, 0
269000, 524334, 1, 0
270000, 523785, 1, 0
271000, 518282, 1, 0
272000, 515475, 1, 0
273000, 512837, 1, 0
274000, 567549, 1, 0
275000, 520876, 1, 0
276000, 528607, 1, 0
277001, 524246, 1, 0
278000, 527104, 1, 0
279000, 523475, 1, 0
280000, 525751, 1, 0
281000, 511324, 1, 0
282000, 512024, 1, 0
283000, 517736, 1, 0
284000, 522062, 1, 0
285000, 532481, 1, 0
286000, 525455, 1, 0
287000, 511719, 1, 0
288001, 514106, 1, 0
289000, 509995, 1, 0
290000, 511493, 1, 0
291000, 512186, 1, 0
292000, 517239, 1, 0
293000, 521602, 1, 0
294000, 524194, 1, 0
295000, 531563, 1, 0
296000, 521188, 1, 0
297000, 517983, 1, 0
298000, 521641, 1, 0
299001, 525283, 1, 0
300000, 512907, 1, 0
301000, 512420, 1, 0
302000, 521391, 1, 0
303000, 521259, 1, 0
304000, 528074, 1, 0
305000, 525829, 1, 0
306000, 526574, 1, 0
307000, 523177, 1, 0
308000, 526134, 1, 0
309000, 514127, 1, 0
310000, 513198, 1, 0
311000, 519782, 1, 0
312001, 522234, 1, 0
313000, 531454, 1, 0
314000, 524095, 1, 0
315000, 520211, 1, 0
316000, 555098, 1, 0
317000, 620786, 1, 0
318000, 620460, 1, 0
319000, 621332, 1, 0
320000, 624145, 1, 0
