1000, 19001, 0, 0
2000, 19031, 0, 0
3000, 19217, 0, 0
4000, 19194, 0, 0
5000, 19284, 0, 0
6000, 19029, 0, 0
7000, 18980, 0, 0
8000, 19035, 0, 0
9001, 19176, 0, 0
10000, 19055, 0, 0
11000, 19253, 0, 0
12000, 19110, 0, 0
13000, 18728, 0, 0
14000, 19190, 0, 0
15001, 18923, 0, 0
16000, 19189, 0, 0
17000, 19327, 0, 0
18000, 19043, 0, 0
19000, 19374, 0, 0
20000, 19250, 0, 0
21000, 18929, 0, 0
22000, 19166, 0, 0
23000, 19323, 0, 0
24000, 19090, 0, 0
25000, 19199, 0, 0
26000, 19109, 0, 0
27000, 19441, 0, 0
28000, 19106, 0, 0
29000, 19510, 0, 0
30000, 19569, 0, 0
31000, 19173, 0, 0
32000, 19255, 0, 0
33000, 19384, 0, 0
34001, 19156, 0, 0
35000, 19109, 0, 0
36001, 19171, 0, 0
37000, 19302, 0, 0
38000, 19280, 0, 0
39000, 19279, 0, 0
40000, 19188, 0, 0
41000, 19132, 0, 0
42000, 19203, 0, 0
43000, 19347, 0, 0
44000, 19362, 0, 0
45000, 19449, 0, 0
46000, 19351, 0, 0
47000, 19367, 0, 0
48000, 19056, 0, 0
49000, 19284, 0, 0
50000, 19096, 0, 0
51000, 19113, 0, 0
52000, 19050, 0, 0
53000, 19344, 0, 0
54000, 19215, 0, 0
55000, 19057, 0, 0
56000, 19251, 0, 0
57000, 19275, 0, 0
58000, 19522, 0, 0
59000, 19456, 0, 0
60000, 19351, 0, 0
61000, 19184, 0, 0
62000, 19138, 0, 0
63000, 19071, 0, 0
64000, 19294, 0, 0
65000, 19177, 0, 0
66000, 19115, 0, 0
67000, 19124, 0, 0
68000, 19138, 0, 0
69000, 19285, 0, 0
70000, 19175, 0, 0
71000, 19357, 0, 0
72000, 19151, 0, 0
73000, 19217, 0, 0
74000, 19241, 0, 0
75000, 19237, 0, 0
76000, 19188, 0, 0
77000, 19418, 0, 0
78000, 19292, 0, 0
79000, 19077, 0, 0
80000, 19491, 0, 0
81000, 19138, 0, 0
