1000, 304463, 0, 0
2000, 309626, 0, 0
3001, 307725, 0, 0
4000, 308980, 0, 0
5000, 309482, 0, 0
6000, 308243, 0, 0
7000, 308827, 0, 0
8000, 309640, 0, 0
9000, 309971, 0, 0
10000, 309760, 0, 0
11000, 310474, 0, 0
12000, 310405, 0, 0
13000, 310475, 0, 0
14001, 309165, 0, 0
15000, 309610, 0, 0
16000, 310215, 0, 0
17000, 310288, 0, 0
18000, 309888, 0, 0
19000, 306237, 0, 0
20000, 306847, 0, 0
21000, 305925, 0, 0
22000, 302750, 0, 0
23000, 301255, 0, 0
24000, 303724, 0, 0
25001, 307227, 0, 0
26000, 308418, 0, 0
27000, 308375, 0, 0
28000, 308816, 0, 0
29000, 310004, 0, 0
30000, 309444, 0, 0
31000, 309625, 0, 0
32000, 309158, 0, 0
33000, 310383, 0, 0
34000, 308975, 0, 0
35000, 307741, 0, 0
36001, 308817, 0, 0
37000, 307711, 0, 0
38000, 306746, 0, 0
39000, 305923, 0, 0
40000, 305101, 0, 0
41000, 305996, 0, 0
42000, 306829, 0, 0
43000, 307259, 0, 0
44000, 309434, 0, 0
45000, 311166, 0, 0
46000, 309681, 0, 0
47001, 309664, 0, 0
48000, 308215, 0, 0
49000, 309502, 0, 0
50000, 309663, 0, 0
51000, 309181, 0, 0
52000, 306125, 0, 0
53000, 307173, 0, 0
54000, 305843, 0, 0
55000, 306123, 0, 0
56000, 305276, 0, 0
57000, 311231, 0, 0
58001, 311505, 0, 0
59000, 309250, 0, 0
60000, 306365, 0, 0
61000, 306844, 0, 0
62000, 303405, 0, 0
63000, 302378, 0, 0
64000, 303235, 0, 0
65000, 303546, 0, 0
66000, 303963, 0, 0
67000, 302286, 0, 0
68000, 303328, 0, 0
69001, 307712, 0, 0
70000, 311022, 0, 0
71000, 307860, 0, 0
72000, 305906, 0, 0
73000, 306974, 0, 0
74000, 306631, 0, 0
75000, 306886, 0, 0
76000, 305833, 0, 0
77000, 306341, 0, 0
78000, 306219, 0, 0
79000, 305878, 0, 0
80001, 309240, 0, 0
81000, 309305, 0, 0
82000, 308987, 0, 0
83000, 309759, 0, 0
84000, 311097, 0, 0
85000, 309869, 0, 0
86000, 311334, 0, 0
87001, 310315, 0, 0
88000, 309844, 0, 0
89000, 309752, 0, 0
90000, 309249, 0, 0
91000, 309583, 0, 0
92000, 311153, 0, 0
93000, 309695, 0, 0
94000, 307067, 0, 0
95000, 307178, 0, 0
96000, 306628, 0, 0
97000, 306587, 0, 0
98001, 306416, 0, 0
99000, 306908, 0, 0
100000, 306084, 0, 0
101000, 306819, 0, 0
102000, 306982, 0, 0
103000, 302590, 0, 0
104000, 308546, 0, 0
105000, 310359, 0, 0
106000, 310758, 0, 0
107000, 310691, 0, 0
108000, 311688, 0, 0
109001, 310019, 0, 0
110000, 310832, 0, 0
111000, 310843, 0, 0
112000, 308191, 0, 0
113000, 309702, 0, 0
114000, 309479, 0, 0
115000, 309428, 0, 0
116000, 309651, 0, 0
117000, 310013, 0, 0
118000, 310450, 0, 0
119000, 310856, 0, 0
120000, 311297, 0, 0
121000, 306370, 0, 0
122000, 305843, 0, 0
123000, 305828, 0, 0
124000, 305889, 0, 0
125000, 308210, 0, 0
126000, 308760, 0, 0
127000, 307945, 0, 0
128000, 308846, 0, 0
129001, 309923, 0, 0
130000, 310049, 0, 0
131000, 310756, 0, 0
132000, 309446, 0, 0
133000, 309060, 0, 0
134000, 309765, 0, 0
135000, 310645, 0, 0
136000, 310107, 0, 0
137000, 310236, 0, 0
138001, 310454, 0, 0
139000, 310025, 0, 0
140000, 310699, 0, 0
141000, 309880, 0, 0
142000, 310358, 0, 0
143000, 310026, 0, 0
144000, 309161, 0, 0
145000, 305738, 0, 0
146000, 306240, 0, 0
147000, 305757, 0, 0
148000, 306250, 0, 0
149001, 308100, 0, 0
150000, 309339, 0, 0
151000, 310598, 0, 0
152000, 309329, 0, 0
153000, 305436, 0, 0
154000, 303698, 0, 0
155000, 302727, 0, 0
156000, 302552, 0, 0
157000, 307671, 0, 0
158000, 308844, 0, 0
159000, 309751, 0, 0
160000, 306360, 0, 0
161000, 306818, 0, 0
162000, 306542, 0, 0
163000, 306013, 0, 0
164000, 306572, 0, 0
165000, 307674, 0, 0
166000, 305815, 0, 0
167000, 306467, 0, 0
168000, 306317, 0, 0
169000, 305434, 0, 0
170000, 304414, 0, 0
171000, 307007, 0, 0
172000, 309198, 0, 0
173001, 309458, 0, 0
174000, 309321, 0, 0
175000, 309418, 0, 0
176000, 310114, 0, 0
177000, 310850, 0, 0
178000, 310510, 0, 0
179000, 311486, 0, 0
180000, 311087, 0, 0
181000, 310894, 0, 0
182000, 310800, 0, 0
183000, 309443, 0, 0
184000, 309620, 0, 0
185000, 309795, 0, 0
186000, 310520, 0, 0
187000, 309442, 0, 0
188000, 309257, 0, 0
189000, 308347, 0, 0
190000, 308613, 0, 0
191000, 309439, 0, 0
192000, 309206, 0, 0
193001, 308629, 0, 0
194000, 309043, 0, 0
195000, 310709, 0, 0
196000, 309715, 0, 0
197000, 309729, 0, 0
198000, 305971, 0, 0
199000, 306348, 0, 0
200000, 306145, 0, 0
201000, 305732, 0, 0
202000, 302828, 0, 0
203000, 306046, 0, 0
204001, 309093, 0, 0
205000, 307310, 0, 0
206000, 306469, 0, 0
207000, 306600, 0, 0
208000, 306225, 0, 0
209000, 305982, 0, 0
210000, 307068, 0, 0
211000, 305568, 0, 0
212000, 305364, 0, 0
213000, 306163, 0, 0
214000, 303504, 0, 0
215000, 302566, 0, 0
216000, 303044, 0, 0
217000, 308654, 0, 0
218000, 310404, 0, 0
219000, 310879, 0, 0
220000, 309150, 0, 0
221000, 310864, 0, 0
222000, 310220, 0, 0
223000, 309485, 0, 0
224001, 310142, 0, 0
225000, 307648, 0, 0
226000, 306581, 0, 0
227000, 306438, 0, 0
228000, 306947, 0, 0
229000, 306408, 0, 0
230000, 306941, 0, 0
231000, 306523, 0, 0
232000, 306915, 0, 0
233000, 305994, 0, 0
234000, 308647, 0, 0
235001, 308960, 0, 0
236000, 308447, 0, 0
237000, 309360, 0, 0
238000, 309021, 0, 0
239000, 309568, 0, 0
240000, 309064, 0, 0
241000, 308684, 0, 0
242000, 308531, 0, 0
243000, 308876, 0, 0
244000, 310045, 0, 0
245000, 310870, 0, 0
246000, 307062, 0, 0
247000, 306148, 0, 0
248000, 306447, 0, 0
249000, 306654, 0, 0
250000, 307320, 0, 0
251000, 306209, 0, 0
252000, 306337, 0, 0
253000, 308040, 0, 0
254000, 309424, 0, 0
255000, 308428, 0, 0
256000, 308949, 0, 0
257000, 309622, 0, 0
258000, 309815, 0, 0
259000, 308223, 0, 0
260000, 309674, 0, 0
261000, 307885, 0, 0
262000, 310543, 0, 0
263000, 311035, 0, 0
264000, 309225, 0, 0
265000, 309547, 0, 0
266001, 310012, 0, 0
267000, 309130, 0, 0
268000, 310391, 0, 0
269000, 308054, 0, 0
270000, 307053, 0, 0
271000, 306521, 0, 0
272000, 306378, 0, 0
273000, 306269, 0, 0
274000, 306195, 0, 0
275000, 305870, 0, 0
276000, 306904, 0, 0
277001, 306407, 0, 0
278000, 305979, 0, 0
279000, 306119, 0, 0
280000, 305833, 0, 0
281000, 308637, 0, 0
282000, 310871, 0, 0
283000, 310236, 0, 0
284000, 310120, 0, 0
285000, 310977, 0, 0
286000, 309215, 0, 0
287000, 310040, 0, 0
288001, 311000, 0, 0
289000, 309901, 0, 0
290000, 310182, 0, 0
291000, 310822, 0, 0
292000, 309551, 0, 0
293000, 308570, 0, 0
294000, 309470, 0, 0
295000, 309050, 0, 0
296000, 308510, 0, 0
297000, 310815, 0, 0
298000, 310495, 0, 0
299001, 310408, 0, 0
300000, 309060, 0, 0
301000, 310097, 0, 0
302000, 307350, 0, 0
303000, 306734, 0, 0
304000, 305700, 0, 0
305000, 306884, 0, 0
306000, 306592, 0, 0
307000, 307406, 0, 0
308000, 306025, 0, 0
309000, 305831, 0, 0
310001, 306565, 0, 0
311000, 306061, 0, 0
312000, 303041, 0, 0
313000, 307902, 0, 0
314000, 311201, 0, 0
315000, 309512, 0, 0
316000, 310689, 0, 0
317000, 309974, 0, 0
318000, 310323, 0, 0
319000, 311024, 0, 0
320000, 310849, 0, 0
321001, 310543, 0, 0
322000, 310232, 0, 0
323000, 310317, 0, 0
324000, 310376, 0, 0
325000, 311242, 0, 0
326000, 310418, 0, 0
327000, 309863, 0, 0
328000, 311247, 0, 0
329000, 311008, 0, 0
330000, 309500, 0, 0
331000, 311355, 0, 0
332001, 309998, 0, 0
333000, 310339, 0, 0
334000, 311033, 0, 0
335000, 309856, 0, 0
336000, 311185, 0, 0
337000, 310417, 0, 0
338000, 310841, 0, 0
339000, 310056, 0, 0
340000, 310831, 0, 0
341000, 310503, 0, 0
342000, 311598, 0, 0
343000, 309765, 0, 0
344000, 306513, 0, 0
345000, 306974, 0, 0
346000, 306338, 0, 0
347000, 307013, 0, 0
348000, 306168, 0, 0
349000, 305572, 0, 0
350000, 307075, 0, 0
351000, 307109, 0, 0
352000, 304373, 0, 0
353000, 308718, 0, 0
354001, 309837, 0, 0
355000, 309748, 0, 0
356000, 312056, 0, 0
357000, 312032, 0, 0
358000, 311495, 0, 0
359000, 311619, 0, 0
360000, 308572, 0, 0
361000, 307026, 0, 0
362000, 307408, 0, 0
363000, 307254, 0, 0
364000, 306651, 0, 0
365001, 306819, 0, 0
366000, 307169, 0, 0
367000, 305340, 0, 0
368000, 303996, 0, 0
369000, 304951, 0, 0
370000, 304039, 0, 0
371000, 304102, 0, 0
372000, 304282, 0, 0
373000, 304157, 0, 0
374000, 303696, 0, 0
375000, 304673, 0, 0
376000, 310166, 0, 0
377000, 311693, 0, 0
378001, 311970, 0, 0
379000, 307350, 0, 0
380000, 307712, 0, 0
381000, 307610, 0, 0
382000, 307027, 0, 0
383000, 306984, 0, 0
384000, 307943, 0, 0
385000, 306716, 0, 0
386000, 304941, 0, 0
387000, 304392, 0, 0
388000, 304276, 0, 0
389001, 307977, 0, 0
390000, 310255, 0, 0
391000, 309646, 0, 0
392000, 309624, 0, 0
393000, 311965, 0, 0
394000, 311653, 0, 0
395000, 311596, 0, 0
396000, 311410, 0, 0
397000, 311982, 0, 0
398000, 311155, 0, 0
399000, 312328, 0, 0
400000, 311614, 0, 0
401000, 311142, 0, 0
402000, 312902, 0, 0
403000, 311036, 0, 0
404000, 311367, 0, 0
405000, 312017, 0, 0
406000, 311327, 0, 0
407000, 311183, 0, 0
408000, 312576, 0, 0
409001, 311464, 0, 0
410000, 311185, 0, 0
411000, 311778, 0, 0
412000, 311549, 0, 0
413000, 311943, 0, 0
414000, 311868, 0, 0
415000, 311811, 0, 0
416000, 311238, 0, 0
417000, 312010, 0, 0
418000, 311709, 0, 0
419000, 311640, 0, 0
420000, 311421, 0, 0
421000, 311265, 0, 0
422001, 311142, 0, 0
423000, 311496, 0, 0
424000, 311880, 0, 0
425000, 311490, 0, 0
426000, 312081, 0, 0
427000, 310812, 0, 0
428000, 311613, 0, 0
429000, 310445, 0, 0
430000, 310933, 0, 0
431000, 310678, 0, 0
432000, 310501, 0, 0
433001, 309826, 0, 0
434000, 310624, 0, 0
435000, 311107, 0, 0
436000, 310797, 0, 0
437000, 310769, 0, 0
438000, 310833, 0, 0
439000, 311323, 0, 0
440000, 309512, 0, 0
441000, 310552, 0, 0
442000, 310211, 0, 0
443000, 310064, 0, 0
444001, 310298, 0, 0
445000, 310841, 0, 0
446000, 310473, 0, 0
447000, 311042, 0, 0
448000, 311035, 0, 0
449000, 310007, 0, 0
450000, 311102, 0, 0
451000, 310071, 0, 0
452000, 309947, 0, 0
453000, 310205, 0, 0
454000, 310517, 0, 0
455001, 309851, 0, 0
456000, 310500, 0, 0
457000, 311117, 0, 0
458000, 310534, 0, 0
459000, 310805, 0, 0
460000, 309926, 0, 0
461000, 310679, 0, 0
462000, 310670, 0, 0
463000, 309309, 0, 0
464001, 310278, 0, 0
465000, 310856, 0, 0
466000, 310030, 0, 0
467000, 310684, 0, 0
468000, 310677, 0, 0
469000, 310884, 0, 0
470000, 310873, 0, 0
471000, 310331, 0, 0
472000, 310893, 0, 0
473000, 310629, 0, 0
474000, 310873, 0, 0
475001, 310380, 0, 0
476000, 310763, 0, 0
477000, 310857, 0, 0
478000, 309649, 0, 0
479000, 311319, 0, 0
480000, 309907, 0, 0
481000, 307377, 0, 0
482000, 306940, 0, 0
483000, 306271, 0, 0
484000, 305879, 0, 0
485000, 307563, 0, 0
486000, 309324, 0, 0
487000, 308136, 0, 0
488000, 309344, 0, 0
489000, 308292, 0, 0
490000, 309673, 0, 0
491000, 310873, 0, 0
492000, 307812, 0, 0
493000, 306486, 0, 0
494000, 306533, 0, 0
495000, 305596, 0, 0
496000, 307171, 0, 0
497001, 309425, 0, 0
498000, 309108, 0, 0
499000, 308896, 0, 0
500000, 309513, 0, 0
501000, 309432, 0, 0
502000, 309708, 0, 0
503000, 310892, 0, 0
504000, 310683, 0, 0
505000, 310576, 0, 0
506000, 310670, 0, 0
507000, 311039, 0, 0
508001, 310242, 0, 0
509000, 309688, 0, 0
510000, 310972, 0, 0
511000, 311098, 0, 0
512000, 309294, 0, 0
513000, 310657, 0, 0
514000, 310542, 0, 0
515000, 309429, 0, 0
516000, 311417, 0, 0
517001, 309902, 0, 0
518000, 309984, 0, 0
519000, 311623, 0, 0
520000, 309817, 0, 0
521000, 310450, 0, 0
522000, 311247, 0, 0
523000, 310971, 0, 0
524000, 309680, 0, 0
525000, 310008, 0, 0
526000, 308471, 0, 0
527000, 308864, 0, 0
528001, 311293, 0, 0
529000, 310064, 0, 0
530000, 310324, 0, 0
531000, 311020, 0, 0
532000, 306786, 0, 0
533000, 305983, 0, 0
534000, 307308, 0, 0
535000, 306018, 0, 0
536000, 306771, 0, 0
537000, 306960, 0, 0
538000, 306604, 0, 0
539001, 306123, 0, 0
540000, 307088, 0, 0
541000, 306860, 0, 0
542000, 306640, 0, 0
543000, 307044, 0, 0
544000, 306136, 0, 0
545000, 307791, 0, 0
546000, 309585, 0, 0
547000, 308906, 0, 0
548000, 308783, 0, 0
549000, 309054, 0, 0
550000, 309045, 0, 0
551000, 308976, 0, 0
552000, 311134, 0, 0
553000, 309741, 0, 0
554000, 310798, 0, 0
555000, 311123, 0, 0
556000, 310271, 0, 0
557000, 310760, 0, 0
558000, 310094, 0, 0
559000, 310825, 0, 0
560000, 310273, 0, 0
561000, 309097, 0, 0
562000, 309537, 0, 0
563000, 310182, 0, 0
564000, 311212, 0, 0
565000, 310462, 0, 0
566000, 310576, 0, 0
567000, 309946, 0, 0
568000, 310705, 0, 0
569001, 310626, 0, 0
570000, 310288, 0, 0
571000, 310751, 0, 0
572000, 310686, 0, 0
573000, 311304, 0, 0
574000, 310331, 0, 0
575000, 308308, 0, 0
576000, 305677, 0, 0
577000, 306565, 0, 0
578000, 305839, 0, 0
579000, 306898, 0, 0
580001, 306100, 0, 0
581000, 308032, 0, 0
582000, 310159, 0, 0
583000, 308441, 0, 0
584000, 309221, 0, 0
585000, 308818, 0, 0
586000, 309304, 0, 0
587000, 309361, 0, 0
588000, 309376, 0, 0
589000, 311026, 0, 0
590000, 310037, 0, 0
591000, 310202, 0, 0
592000, 310913, 0, 0
593000, 309420, 0, 0
594000, 310663, 0, 0
595001, 310322, 0, 0
596000, 310047, 0, 0
597000, 310763, 0, 0
598000, 310207, 0, 0
599000, 310601, 0, 0
600000, 310416, 0, 0
601000, 311171, 0, 0
602000, 310476, 0, 0
603000, 310673, 0, 0
604000, 309645, 0, 0
605000, 309056, 0, 0
606001, 308860, 0, 0
607000, 309818, 0, 0
608000, 308563, 0, 0
609000, 308996, 0, 0
610000, 309486, 0, 0
611000, 309897, 0, 0
612000, 310167, 0, 0
613000, 308275, 0, 0
614000, 306220, 0, 0
615000, 306024, 0, 0
616000, 307408, 0, 0
617000, 305557, 0, 0
618000, 305746, 0, 0
619000, 306174, 0, 0
620000, 305385, 0, 0
621000, 308690, 0, 0
622000, 309160, 0, 0
623000, 309722, 0, 0
624000, 310942, 0, 0
625000, 309844, 0, 0
626000, 309114, 0, 0
627000, 309755, 0, 0
628001, 309750, 0, 0
629000, 309421, 0, 0
630000, 309249, 0, 0
631000, 309997, 0, 0
632000, 310332, 0, 0
633000, 310462, 0, 0
634000, 310042, 0, 0
635000, 310466, 0, 0
636000, 310915, 0, 0
637001, 310861, 0, 0
638000, 310124, 0, 0
639000, 311341, 0, 0
640000, 310792, 0, 0
641000, 311391, 0, 0
642000, 310372, 0, 0
643000, 311290, 0, 0
644000, 308644, 0, 0
645000, 308824, 0, 0
646000, 309019, 0, 0
647000, 309415, 0, 0
648000, 310562, 0, 0
649000, 310698, 0, 0
650000, 310902, 0, 0
651000, 310266, 0, 0
652000, 310628, 0, 0
653000, 311101, 0, 0
654000, 310711, 0, 0
655000, 311279, 0, 0
656001, 310630, 0, 0
657000, 310653, 0, 0
658000, 311111, 0, 0
659000, 309806, 0, 0
660000, 310547, 0, 0
661000, 310307, 0, 0
662000, 310674, 0, 0
663000, 310701, 0, 0
664000, 310840, 0, 0
665000, 310894, 0, 0
666000, 310818, 0, 0
667000, 310859, 0, 0
668000, 310980, 0, 0
669001, 310569, 0, 0
670000, 310602, 0, 0
671000, 310350, 0, 0
672000, 310414, 0, 0
673000, 310639, 0, 0
674000, 310445, 0, 0
675000, 310910, 0, 0
676000, 311120, 0, 0
677000, 310639, 0, 0
678000, 310687, 0, 0
679000, 311126, 0, 0
680001, 310413, 0, 0
681000, 310409, 0, 0
682000, 311010, 0, 0
683000, 310456, 0, 0
684000, 310889, 0, 0
685000, 307497, 0, 0
686000, 306402, 0, 0
687000, 306828, 0, 0
688000, 307634, 0, 0
689000, 306549, 0, 0
690000, 306714, 0, 0
691001, 306996, 0, 0
692000, 306451, 0, 0
693000, 306941, 0, 0
694000, 308076, 0, 0
695000, 310623, 0, 0
696000, 310492, 0, 0
697000, 311236, 0, 0
698000, 310104, 0, 0
699000, 310494, 0, 0
700000, 311225, 0, 0
701000, 311257, 0, 0
702000, 309201, 0, 0
703000, 304940, 0, 0
704001, 306001, 0, 0
705000, 310067, 0, 0
706000, 310585, 0, 0
707000, 310218, 0, 0
708000, 310910, 0, 0
709000, 310731, 0, 0
710000, 310975, 0, 0
711000, 310390, 0, 0
712000, 310978, 0, 0
713001, 310572, 0, 0
714000, 310653, 0, 0
715000, 308390, 0, 0
716000, 305985, 0, 0
717000, 305916, 0, 0
718000, 306879, 0, 0
719000, 306346, 0, 0
720000, 306124, 0, 0
721000, 306039, 0, 0
722000, 303613, 0, 0
723000, 303137, 0, 0
724000, 303140, 0, 0
725000, 303360, 0, 0
726000, 303502, 0, 0
727000, 303171, 0, 0
728000, 303286, 0, 0
729000, 306648, 0, 0
730000, 309780, 0, 0
731000, 309538, 0, 0
732000, 308974, 0, 0
733000, 311049, 0, 0
734000, 310486, 0, 0
735001, 310013, 0, 0
736000, 310392, 0, 0
737000, 311575, 0, 0
738000, 310507, 0, 0
739000, 310874, 0, 0
740000, 310743, 0, 0
741000, 310667, 0, 0
742000, 310524, 0, 0
743000, 306806, 0, 0
744000, 306358, 0, 0
745000, 307297, 0, 0
746001, 306595, 0, 0
747000, 306314, 0, 0
748000, 306846, 0, 0
749000, 308377, 0, 0
750000, 310710, 0, 0
751000, 310217, 0, 0
752000, 308585, 0, 0
753000, 307103, 0, 0
754000, 310146, 0, 0
755001, 309864, 0, 0
756000, 309245, 0, 0
757000, 309688, 0, 0
758000, 309279, 0, 0
759000, 310882, 0, 0
760000, 311118, 0, 0
761000, 311026, 0, 0
762000, 310410, 0, 0
763000, 311004, 0, 0
764000, 309974, 0, 0
765000, 305896, 0, 0
766000, 306281, 0, 0
767000, 305835, 0, 0
768001, 305327, 0, 0
769000, 306829, 0, 0
770000, 311078, 0, 0
771000, 310318, 0, 0
772000, 303986, 0, 0
773000, 303106, 0, 0
774000, 302794, 0, 0
775000, 304169, 0, 0
776000, 307009, 0, 0
777000, 303648, 0, 0
778000, 303013, 0, 0
779001, 303334, 0, 0
780000, 308466, 0, 0
781000, 310813, 0, 0
782000, 310463, 0, 0
783000, 310402, 0, 0
784000, 306764, 0, 0
785000, 308468, 0, 0
786000, 308734, 0, 0
787000, 308824, 0, 0
788000, 308891, 0, 0
789000, 310418, 0, 0
790001, 310272, 0, 0
791000, 310212, 0, 0
792000, 310042, 0, 0
793000, 310815, 0, 0
794000, 310204, 0, 0
795000, 310583, 0, 0
796000, 311358, 0, 0
797000, 310431, 0, 0
798000, 311221, 0, 0
799000, 309905, 0, 0
800000, 310965, 0, 0
801000, 311098, 0, 0
802000, 309943, 0, 0
803000, 310666, 0, 0
804000, 310847, 0, 0
805000, 310591, 0, 0
806000, 310768, 0, 0
807000, 309869, 0, 0
808000, 310777, 0, 0
809000, 310145, 0, 0
810001, 310355, 0, 0
811000, 310651, 0, 0
812000, 310316, 0, 0
813000, 310766, 0, 0
814000, 309130, 0, 0
815000, 310278, 0, 0
816000, 311265, 0, 0
817000, 310295, 0, 0
818000, 311321, 0, 0
819000, 310839, 0, 0
820000, 311075, 0, 0
821000, 310122, 0, 0
822000, 311023, 0, 0
823000, 309591, 0, 0
824000, 310361, 0, 0
825000, 310922, 0, 0
826000, 310744, 0, 0
827000, 310373, 0, 0
828000, 310589, 0, 0
829000, 310558, 0, 0
830001, 310665, 0, 0
831000, 310722, 0, 0
832000, 310914, 0, 0
833000, 310553, 0, 0
834000, 306961, 0, 0
835000, 306676, 0, 0
836000, 306599, 0, 0
837000, 306873, 0, 0
838000, 305699, 0, 0
839000, 305802, 0, 0
840000, 306078, 0, 0
841001, 307304, 0, 0
842000, 309223, 0, 0
843000, 309405, 0, 0
844000, 308024, 0, 0
845000, 310024, 0, 0
846000, 310521, 0, 0
847000, 310402, 0, 0
848000, 310270, 0, 0
849000, 310835, 0, 0
850000, 310453, 0, 0
851000, 310195, 0, 0
852001, 310717, 0, 0
853000, 310209, 0, 0
854000, 310406, 0, 0
855000, 310428, 0, 0
856000, 310661, 0, 0
857000, 309680, 0, 0
858000, 310576, 0, 0
859000, 309925, 0, 0
860000, 311197, 0, 0
861000, 310269, 0, 0
862000, 310286, 0, 0
863001, 306145, 0, 0
864000, 305972, 0, 0
865000, 306296, 0, 0
866000, 306478, 0, 0
867000, 306863, 0, 0
868000, 306302, 0, 0
869000, 306712, 0, 0
870000, 305735, 0, 0
871000, 306020, 0, 0
872000, 302824, 0, 0
873000, 303195, 0, 0
874000, 306139, 0, 0
875000, 307012, 0, 0
876001, 306724, 0, 0
877000, 306452, 0, 0
878000, 307016, 0, 0
879000, 305864, 0, 0
880000, 307000, 0, 0
881000, 306901, 0, 0
882000, 303545, 0, 0
883000, 302534, 0, 0
884000, 302947, 0, 0
885000, 302081, 0, 0
886000, 303215, 0, 0
887001, 302863, 0, 0
888000, 302441, 0, 0
889000, 308752, 0, 0
890000, 308932, 0, 0
891000, 308742, 0, 0
892000, 309342, 0, 0
893000, 309706, 0, 0
894000, 308352, 0, 0
895000, 310670, 0, 0
896000, 309795, 0, 0
897000, 310374, 0, 0
898001, 310726, 0, 0
899000, 310355, 0, 0
900000, 310295, 0, 0
901000, 307807, 0, 0
902000, 306193, 0, 0
903000, 306278, 0, 0
904000, 307484, 0, 0
905000, 306833, 0, 0
906000, 306722, 0, 0
907000, 306348, 0, 0
908000, 306050, 0, 0
909001, 305076, 0, 0
910000, 305556, 0, 0
911000, 305975, 0, 0
912000, 306215, 0, 0
913000, 309202, 0, 0
914000, 309184, 0, 0
915000, 309838, 0, 0
916000, 308814, 0, 0
917000, 309417, 0, 0
918000, 310257, 0, 0
919000, 310518, 0, 0
920001, 310182, 0, 0
921000, 310672, 0, 0
922000, 308893, 0, 0
923000, 308833, 0, 0
924000, 309159, 0, 0
925000, 308782, 0, 0
926000, 310112, 0, 0
927000, 311165, 0, 0
928000, 310422, 0, 0
929000, 309344, 0, 0
930000, 309594, 0, 0
931001, 308540, 0, 0
932000, 309180, 0, 0
933000, 309909, 0, 0
934000, 310242, 0, 0
935000, 310377, 0, 0
936000, 307317, 0, 0
937000, 306437, 0, 0
938000, 306606, 0, 0
939000, 307856, 0, 0
940000, 305852, 0, 0
941000, 306296, 0, 0
942001, 303244, 0, 0
943000, 301418, 0, 0
944000, 303267, 0, 0
945000, 303107, 0, 0
946000, 303306, 0, 0
947000, 303561, 0, 0
948000, 311594, 0, 0
949000, 310036, 0, 0
950000, 310885, 0, 0
951000, 310764, 0, 0
952000, 310318, 0, 0
953001, 308711, 0, 0
954000, 307439, 0, 0
955000, 305932, 0, 0
956000, 305804, 0, 0
957000, 307390, 0, 0
958000, 306018, 0, 0
959000, 306028, 0, 0
960000, 306013, 0, 0
961000, 306300, 0, 0
962000, 303391, 0, 0
963000, 302879, 0, 0
964001, 302782, 0, 0
965000, 307132, 0, 0
966000, 309280, 0, 0
967000, 308457, 0, 0
968000, 309200, 0, 0
969000, 308566, 0, 0
970000, 309287, 0, 0
971000, 309087, 0, 0
972000, 309418, 0, 0
973000, 309730, 0, 0
974000, 309427, 0, 0
975000, 309308, 0, 0
976000, 309134, 0, 0
977000, 309737, 0, 0
978000, 309967, 0, 0
979000, 310688, 0, 0
980000, 309644, 0, 0
981000, 309966, 0, 0
982001, 310682, 0, 0
983000, 310143, 0, 0
984000, 310367, 0, 0
985000, 306765, 0, 0
986000, 305523, 0, 0
987000, 305987, 0, 0
988000, 306474, 0, 0
989000, 306109, 0, 0
990000, 306167, 0, 0
991000, 305661, 0, 0
992000, 303491, 0, 0
993000, 303238, 0, 0
994000, 306560, 0, 0
995000, 307013, 0, 0
996000, 306417, 0, 0
997000, 306274, 0, 0
998000, 305949, 0, 0
999000, 308365, 0, 0
1000000, 306020, 0, 0
1001000, 305944, 0, 0
1002000, 302776, 0, 0
1003000, 303292, 0, 0
1004000, 302537, 0, 0
1005000, 310203, 0, 0
1006001, 310928, 0, 0
1007000, 310087, 0, 0
1008000, 309318, 0, 0
1009000, 307597, 0, 0
1010000, 306570, 0, 0
1011000, 305857, 0, 0
1012000, 306756, 0, 0
1013000, 305912, 0, 0
1014000, 306171, 0, 0
1015001, 310475, 0, 0
1016000, 310373, 0, 0
1017000, 307755, 0, 0
1018000, 307146, 0, 0
1019000, 306688, 0, 0
1020000, 306496, 0, 0
1021000, 311291, 0, 0
1022000, 309820, 0, 0
1023000, 311180, 0, 0
1024000, 311607, 0, 0
1025000, 311375, 0, 0
1026000, 311685, 0, 0
1027000, 312152, 0, 0
1028000, 311696, 0, 0
1029000, 312036, 0, 0
1030000, 312357, 0, 0
1031000, 311479, 0, 0
1032000, 311679, 0, 0
1033000, 311192, 0, 0
1034000, 310304, 0, 0
1035000, 310190, 0, 0
1036000, 310217, 0, 0
1037001, 309354, 0, 0
1038000, 309898, 0, 0
1039000, 309803, 0, 0
1040000, 309914, 0, 0
1041000, 310357, 0, 0
1042000, 309541, 0, 0
1043000, 310619, 0, 0
1044000, 309175, 0, 0
1045000, 307424, 0, 0
1046000, 306603, 0, 0
1047000, 308630, 0, 0
1048000, 307244, 0, 0
1049000, 310613, 0, 0
1050000, 311930, 0, 0
1051000, 311007, 0, 0
1052000, 311319, 0, 0
1053000, 310878, 0, 0
1054000, 308155, 0, 0
1055000, 307391, 0, 0
