1000, 98565, 0, 0
2000, 99660, 0, 0
3000, 100181, 0, 0
4001, 100403, 0, 0
5000, 99987, 0, 0
6000, 100026, 0, 0
7000, 99564, 0, 0
8000, 100113, 0, 0
9000, 99973, 0, 0
10000, 99395, 0, 0
11000, 100005, 0, 0
12000, 100102, 0, 0
13000, 100615, 0, 0
14000, 98936, 0, 0
15000, 100525, 0, 0
16000, 99582, 0, 0
17000, 99682, 0, 0
18000, 100093, 0, 0
19000, 99864, 0, 0
20000, 99645, 0, 0
21000, 100195, 0, 0
22000, 100008, 0, 0
23000, 100233, 0, 0
24000, 99983, 0, 0
25000, 99294, 0, 0
26000, 101249, 0, 0
27000, 99885, 0, 0
28000, 99894, 0, 0
29000, 101295, 0, 0
30000, 100083, 0, 0
31000, 100349, 0, 0
32000, 100187, 0, 0
33000, 100831, 0, 0
34000, 100895, 0, 0
35000, 100450, 0, 0
36000, 100867, 0, 0
37000, 100273, 0, 0
38000, 100010, 0, 0
39001, 101476, 0, 0
40000, 100718, 0, 0
41000, 100478, 0, 0
42000, 99730, 0, 0
43000, 99797, 0, 0
44000, 100036, 0, 0
45000, 100911, 0, 0
46000, 100260, 0, 0
47000, 101521, 0, 0
48001, 100052, 0, 0
49000, 100715, 0, 0
50000, 99505, 0, 0
51001, 100260, 0, 0
52000, 100886, 0, 0
53000, 100065, 0, 0
54000, 100266, 0, 0
55000, 100488, 0, 0
56001, 100707, 0, 0
57000, 100354, 0, 0
58000, 99627, 0, 0
59000, 100885, 0, 0
60001, 100301, 0, 0
61000, 100410, 0, 0
62000, 99644, 0, 0
63000, 99912, 0, 0
64000, 100498, 0, 0
65000, 100377, 0, 0
66000, 100570, 0, 0
67000, 100814, 0, 0
68000, 99400, 0, 0
69000, 101112, 0, 0
70001, 99618, 0, 0
71000, 100450, 0, 0
72000, 100456, 0, 0
73000, 100424, 0, 0
74001, 101224, 0, 0
75000, 100783, 0, 0
76000, 100362, 0, 0
77000, 100178, 0, 0
78000, 100800, 0, 0
79000, 100037, 0, 0
80000, 100027, 0, 0
81000, 100344, 0, 0
82000, 100269, 0, 0
83000, 101484, 0, 0
84001, 100501, 0, 0
85000, 100388, 0, 0
86000, 99400, 0, 0
87000, 100325, 0, 0
88001, 100662, 0, 0
89000, 100427, 0, 0
90000, 100698, 0, 0
91000, 100737, 0, 0
92000, 99927, 0, 0
93000, 100730, 0, 0
94000, 100973, 0, 0
95000, 100559, 0, 0
96000, 99299, 0, 0
97000, 101261, 0, 0
98000, 100083, 0, 0
99000, 100800, 0, 0
100000, 100587, 0, 0
101000, 99854, 0, 0
102001, 100528, 0, 0
103000, 100829, 0, 0
104000, 99555, 0, 0
105000, 100450, 0, 0
106000, 100958, 0, 0
107001, 100677, 0, 0
108000, 100762, 0, 0
109000, 100512, 0, 0
110000, 100311, 0, 0
111000, 101438, 0, 0
112000, 100193, 0, 0
113000, 101069, 0, 0
114001, 100583, 0, 0
115000, 100376, 0, 0
116000, 100937, 0, 0
117000, 100273, 0, 0
118000, 100426, 0, 0
119001, 100761, 0, 0
120000, 100616, 0, 0
121000, 100481, 0, 0
122000, 101068, 0, 0
123000, 101331, 0, 0
124000, 100437, 0, 0
125000, 100696, 0, 0
126001, 100830, 0, 0
127000, 100583, 0, 0
128000, 101767, 0, 0
129000, 100258, 0, 0
130000, 101463, 0, 0
131000, 101311, 0, 0
132000, 100792, 0, 0
133000, 101468, 0, 0
134000, 100231, 0, 0
135000, 101361, 0, 0
136000, 100625, 0, 0
137000, 100975, 0, 0
