1000, 1216064, 0, 0
2000, 1217984, 0, 0
3000, 1229888, 0, 0
4000, 1228416, 0, 0
5000, 1234176, 0, 0
6000, 1217856, 0, 0
7000, 1214720, 0, 0
8000, 1218240, 0, 0
9001, 1227316, 0, 0
10000, 1219520, 0, 0
11000, 1232192, 0, 0
12000, 1223040, 0, 0
13000, 1198592, 0, 0
14000, 1228160, 0, 0
15001, 1211076, 0, 0
16000, 1228096, 0, 0
17000, 1236928, 0, 0
18000, 1218752, 0, 0
19000, 1239936, 0, 0
20000, 1232000, 0, 0
21000, 1211456, 0, 0
22000, 1226624, 0, 0
23000, 1236672, 0, 0
24000, 1221760, 0, 0
25000, 1228736, 0, 0
26000, 1222976, 0, 0
27000, 1244224, 0, 0
28000, 1222784, 0, 0
29000, 1248640, 0, 0
30000, 1252416, 0, 0
31000, 1227072, 0, 0
32000, 1232320, 0, 0
33000, 1240576, 0, 0
34001, 1226037, 0, 0
35000, 1222976, 0, 0
36001, 1226997, 0, 0
37000, 1235328, 0, 0
38000, 1233920, 0, 0
39000, 1233856, 0, 0
40000, 1228032, 0, 0
41000, 1224448, 0, 0
42000, 1228992, 0, 0
43000, 1238208, 0, 0
44000, 1239168, 0, 0
45000, 1244736, 0, 0
46000, 1238464, 0, 0
47000, 1239488, 0, 0
48000, 1219584, 0, 0
49000, 1234176, 0, 0
50000, 1222144, 0, 0
51000, 1223232, 0, 0
52000, 1219200, 0, 0
53000, 1238016, 0, 0
54000, 1229760, 0, 0
55000, 1219648, 0, 0
56000, 1232064, 0, 0
57000, 1233600, 0, 0
58000, 1249408, 0, 0
59000, 1245184, 0, 0
60000, 1238464, 0, 0
61000, 1227776, 0, 0
62000, 1224832, 0, 0
63000, 1220544, 0, 0
64000, 1234816, 0, 0
65000, 1227328, 0, 0
66000, 1223360, 0, 0
67000, 1223936, 0, 0
68000, 1224832, 0, 0
69000, 1234240, 0, 0
70000, 1227200, 0, 0
71000, 1238848, 0, 0
72000, 1225664, 0, 0
73000, 1229952, 0, 0
74000, 1231424, 0, 0
75000, 1231168, 0, 0
76000, 1228032, 0, 0
77000, 1242752, 0, 0
78000, 1234688, 0, 0
79000, 1220928, 0, 0
80000, 1247424, 0, 0
81000, 1224832, 0, 0
82001, 1233838, 0, 0
83000, 1239872, 0, 0
84000, 1214016, 0, 0
85000, 1235776, 0, 0
86000, 1221568, 0, 0
87000, 1227904, 0, 0
88000, 1234688, 0, 0
89000, 1228480, 0, 0
90000, 1242176, 0, 0
91000, 1222784, 0, 0
92000, 1235392, 0, 0
93000, 1213376, 0, 0
94000, 1231808, 0, 0
95000, 1212544, 0, 0
96000, 1234432, 0, 0
97000, 1223488, 0, 0
98000, 1229376, 0, 0
99000, 1234944, 0, 0
100000, 1235584, 0, 0
101000, 1228224, 0, 0
102000, 1235520, 0, 0
103000, 1232576, 0, 0
104000, 1235008, 0, 0
105001, 1219196, 0, 0
106000, 1220544, 0, 0
107000, 1248384, 0, 0
108000, 1231680, 0, 0
109000, 1229056, 0, 0
110000, 1214848, 0, 0
111000, 1214784, 0, 0
112000, 1217152, 0, 0
113000, 1226560, 0, 0
114000, 1229248, 0, 0
115001, 1244707, 0, 0
116000, 1231424, 0, 0
117000, 1222528, 0, 0
118000, 1240512, 0, 0
119000, 1222400, 0, 0
120000, 1230272, 0, 0
121000, 1231488, 0, 0
122000, 1221632, 0, 0
123000, 1235520, 0, 0
124000, 1221888, 0, 0
125000, 1233280, 0, 0
126000, 1230976, 0, 0
